Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
US Air Force,Delta 2914 | CS-1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1977-12-15 00:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Vostok-2M | Meteor-2 n°3,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-12-14 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 967,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-12-13 15:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 966,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-12-12 09:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
General Dynamics,Atlas-SLV3A Agena-D | OPS-4258 (Aquacade-3),"LC-13, Cape Canaveral SFS, Florida, USA",1977-12-11 22:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_11.jpg,Success,Retired,
RVSN USSR,Soyuz U | Soyuz 26,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-12-10 01:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
General Dynamics,Atlas-E/F MSD | NOSS-2,"SLC-3W, Vandenberg SFB, California, USA",1977-12-08 17:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_3.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 965,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-12-08 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 964,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-12-04 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Tsikada n°3,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-11-29 07:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Failure,Retired,
RVSN USSR,Cosmos-3M | Cosmos 963,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-11-24 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2914 | Meteosat-1,"SLC-17A, Cape Canaveral SFS, Florida, USA",1977-11-23 01:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 962,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-28 16:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Scout D1 | Transat,"SLC-5, Vandenberg SFB, California, USA",1977-10-28 04:52:00,,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°71,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-10-28 01:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 961,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-10-26 05:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 960,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-25 05:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2914 | Explorer 56 (ISEE 1),"SLC-17B, Cape Canaveral SFS, Florida, USA",1977-10-22 13:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 959,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-10-21 10:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 958,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-10-11 15:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Soyuz 25,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-10-09 02:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 957,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-09-30 09:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
General Dynamics,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F5,"SLC-36A, Cape Canaveral SFS, Florida, USA",1977-09-30 01:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas_centaur-d1ar.jpg,Failure,Retired,
RVSN USSR,Proton-K | Salyut 6,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1977-09-29 06:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Intercosmos 17,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-09-24 16:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Tsyklon-3 | Cosmos 956,"Site 32/2, Plesetsk Cosmodrome, Russia",1977-09-24 10:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
US Air Force,Titan III(24)B | OPS 7471,"SLC-4W, Vandenberg SFB, California, USA",1977-09-23 18:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_24b.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block SO-L | Prognoz n°6,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-09-22 00:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Monliya_M_Block_SO-L.jpg,Success,Retired,
RVSN USSR,Proton-K/Block-DM | Ekran 2,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1977-09-20 17:28:00,,Success,Retired,
RVSN USSR,Vostok-2M | Cosmos 955,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-09-20 01:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 954,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-09-18 13:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 953,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-16 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-2 | Cosmos 952,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-09-16 14:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
CASC,Feng Bao 1 | DDDS 1,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1977-09-14 00:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_vonTuTf.jpg,Success,Retired,
US Air Force,Delta 3914 | OTS-1,"SLC-17A, Cape Canaveral SFS, Florida, USA",1977-09-13 23:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/316px-GOES_G_Spac0244.jpg,Failure,Retired,
RVSN USSR,Cosmos-3M | Cosmos 951,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-09-13 19:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 950,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-13 15:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 949,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-09-06 17:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan IIIE | Voyager 1,"SLC-41, Cape Canaveral SFS, Florida, USA",1977-09-05 12:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIE.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 948,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-09-02 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°70,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-08-30 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 947,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-08-27 10:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Delta 2313 | Sirio-1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1977-08-25 23:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/delta2313.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 939 to 946,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-08-24 18:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 938,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-08-24 14:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-2 | Cosmos 937,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-08-24 07:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
Martin Marietta,Titan IIIE | Voyager 2,"SLC-41, Cape Canaveral SFS, Florida, USA",1977-08-20 14:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIE.jpg,Success,Retired,
General Dynamics,Atlas-SLV3D Centaur-D1AR | HEAO-1,"SLC-36B, Cape Canaveral SFS, Florida, USA",1977-08-12 06:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas_centaur-d1ar.jpg,Success,Retired,
RVSN USSR,Soyuz U | Zenit-4MKM n°399,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-08-10 10:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Proton-K | TKS VA 009A & 009P,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1977-08-04 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Failure,Retired,
RVSN USSR,Soyuz U | Cosmos 936,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-08-03 14:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 935,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-07-29 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 934,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-07-27 18:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton-K/Block-DM | Raduga 3,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1977-07-23 21:15:00,,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 933,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-07-22 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 932,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-07-20 07:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block 2BL | Cosmos 931,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-07-20 04:44:00,,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 930,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-07-19 08:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Proton-K | Cosmos 929,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1977-07-17 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.jpg,Success,Retired,
US Air Force,Delta 2914 | GMS-1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1977-07-14 10:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 928,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-07-13 05:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 927,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-07-12 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 926,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-07-08 17:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Vostok-2M | Cosmos 925,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-07-07 07:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 924,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-07-04 22:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 923,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-07-01 11:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 922,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-30 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Vostok-2M | Meteor-Priroda n°2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-06-29 18:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
Martin Marietta,Titan IIID | KH9-13,"SLC-4E, Vandenberg SFB, California, USA",1977-06-27 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIID_rocket.jpg,Success,Retired,
RVSN USSR,Tsyklon-3 | Cosmos 921,"Site 32/2, Plesetsk Cosmodrome, Russia",1977-06-24 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°69,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-06-24 05:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
General Dynamics,Atlas-E/F SGS-1 | NTS-2,"SLC-3W, Vandenberg SFB, California, USA",1977-06-23 08:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 920,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-06-22 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-2 (63SM) | Cosmos 919,"Site 133/3, Plesetsk Cosmodrome, Russia",1977-06-18 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 918,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-06-17 07:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Signe 3,"Site 107/1, Kapustin Yar, Russia",1977-06-17 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2914 | GOES-B,"SLC-17B, Cape Canaveral SFS, Florida, USA",1977-06-16 10:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 917,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-16 01:58:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 916,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-06-10 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 915,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-06-08 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Thor-LV2F Star-ISS | DMSP-5D-F2,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1977-06-05 02:59:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 914,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-05-31 07:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 913,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-05-30 22:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
General Dynamics,Atlas-SLV3D Centaur-D1AR | Intelsat 4A F4,"SLC-36A, Cape Canaveral SFS, Florida, USA",1977-05-26 21:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas_centaur-d1ar.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 912,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-05-26 07:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 911,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-05-25 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
General Dynamics,Atlas-SLV3A Agena-D | AFP-827 (Canyon-7),"LC-13, Cape Canaveral SFS, Florida, USA",1977-05-23 18:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_11.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 910,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1977-05-23 12:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Failure,Retired,
RVSN USSR,Cosmos-3M | Cosmos 909,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-05-19 16:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 908,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-05-17 10:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan III(23)C | DSCS-II 7&8,"SLC-40, Cape Canaveral SFS, Florida, USA",1977-05-12 14:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/487px-DF-SC-84-05192_cropped.jpeg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 907,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-05-05 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°68,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-04-28 09:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 906,"Site 107/1, Kapustin Yar, Russia",1977-04-27 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 905,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-26 14:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Delta 2914 | ESA-GEOS-1,"SLC-17A, Cape Canaveral SFS, Florida, USA",1977-04-20 10:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Partial Failure,Retired,
RVSN USSR,Soyuz U | Cosmos 904,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-04-20 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block 2BL | Cosmos 903,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-11 01:38:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 902,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-04-07 08:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-2 (63SM) | Cosmos 901,"Site 133/3, Plesetsk Cosmodrome, Russia",1977-04-05 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.jpg,Success,Retired,
RVSN USSR,Vostok-2M | Meteor n°37,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-04-05 02:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 900,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-03-29 23:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 899,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-03-24 22:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°67,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-03-24 11:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 898,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-03-17 08:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
US Air Force,Titan III(24)B | OPS 4915,"SLC-4W, Vandenberg SFB, California, USA",1977-03-13 18:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_24b.jpg,Success,Retired,
US Air Force,Delta 2914 | Palapa-A2,"SLC-17A, Cape Canaveral SFS, Florida, USA",1977-03-10 23:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 897,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-03-10 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 896,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-03-03 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Vostok-2M | Cosmos 895,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-02-26 21:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.jpg,Success,Retired,
MHI,N-I Star-37E | Kiku 2,"LA-Y1, Tanegashima Space Center, Japan",1977-02-23 08:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_rQEdBR9.jpg,Success,Retired,
RVSN USSR,Soyuz U | Zenit-4MK n°381,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-02-22 09:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 894,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-02-21 17:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
ISAS,Mu-III H | Tansei 3,"Mu Pad, Uchinoura Space Center, Japan",1977-02-19 05:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/M-III_H.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 893,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-02-15 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-2 n°66,"Site 43/4, Plesetsk Cosmodrome, Russia",1977-02-11 14:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 892,"Site 43/3, Plesetsk Cosmodrome, Russia",1977-02-09 11:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Soyuz 24,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1977-02-07 16:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan III(23)C | DSP-7,"SLC-40, Cape Canaveral SFS, Florida, USA",1977-02-06 06:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/487px-DF-SC-84-05192_cropped.jpeg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 891,"Site 132/2, Plesetsk Cosmodrome, Russia",1977-02-02 12:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
US Air Force,Delta 2914 | NATO 3B,"SLC-17A, Cape Canaveral SFS, Florida, USA",1977-01-28 00:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/375px-Delta_2914_launching_IUE_spacecraft.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 890,"Site 132/1, Plesetsk Cosmodrome, Russia",1977-01-20 20:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 889,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1977-01-20 08:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
