,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
5858,NASA,Saturn IB | Apollo 5,"SLC-37B, Cape Canaveral SFS, Florida, USA",1968-01-22 22:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Saturn_IB.webp,Success,Retired,,USA,USA,Success,1968
5859,RVSN USSR,Cosmos-3M | Cosmos 200,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-01-19 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1968
5860,US Air Force,Titan IIIB | OPS 5028,"SLC-4W, Vandenberg SFB, California, USA",1968-01-18 19:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1968
5861,US Air Force,Thor-SLV2A Agena-D | OPS 1965,"SLC-2W, Vandenberg SFB, California, USA",1968-01-17 10:12:00,,Success,Retired,,USA,USA,Success,1968
5862,RVSN USSR,Voskhod | Cosmos 199,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-01-16 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1968
5863,US Air Force,Delta E1 | Explorer 36 (GEOS 2),"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1968-01-11 16:16:00,,Success,Retired,,USA,USA,Success,1968
5864,General Dynamics,Atlas-SLV3C Centaur-D | Surveyor 7,"SLC-36A, Cape Canaveral SFS, Florida, USA",1968-01-07 06:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch_1.webp,Success,Retired,,USA,USA,Success,1968
5865,RVSN USSR,Tsyklon-2A | Cosmos 198,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-12-27 11:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2A.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5866,RVSN USSR,Cosmos-2 (63SM) | Cosmos 197,"Site 86/1, Kapustin Yar, Russia",1967-12-26 09:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5867,RVSN USSR,Cosmos-1 (65S3) | Cosmos 196,"Site 86/1, Kapustin Yar, Russia",1967-12-19 06:30:00,,Success,Retired,,Russian Federation,RUS,Success,1967
5868,RVSN USSR,Voskhod | Cosmos 195,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-16 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5869,US Air Force,Delta E1 | Pioneer 8 & TTS-1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-12-13 14:08:00,,Success,Retired,,USA,USA,Success,1967
5870,US Air Force,Thorad SLV-2G Agena-D | KH-4B 1102,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",1967-12-09 22:25:00,,Success,Retired,,USA,USA,Success,1967
5871,US Air Force,Titan IIIB | OPS 5000,"SLC-4W, Vandenberg SFB, California, USA",1967-12-05 18:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1967
5872,US Air Force,Scout B | OV3 6,"SLC-5, Vandenberg SFB, California, USA",1967-12-05 01:03:00,,Success,Retired,,USA,USA,Success,1967
5873,RVSN USSR,Voskhod | Cosmos 194,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-03 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5874,ABMA,Redstone Sparta | WRESAT,"LA-5B, RAAF Woomera Range Complex, Australia",1967-11-29 04:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/redstone_sparta.webp,Success,Retired,,Australia,AUS,Success,1967
5875,RVSN USSR,Voskhod | Cosmos 193,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-25 11:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5876,RVSN USSR,Cosmos-3M | Cosmos 192,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-11-23 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1967
5877,RVSN USSR,Proton-K/Block D | L1 n°5L,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1967-11-22 19:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D_0NIyLf7.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5878,RVSN USSR,Cosmos-2 (63SM) | Cosmos 191,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-11-21 14:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5879,US Air Force,Delta E1 | ESSA-6,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1967-11-10 17:53:00,,Success,Retired,,USA,USA,Success,1967
5880,NASA,Saturn V | Apollo 4,"LC-39A, Kennedy Space Center, Florida, USA",1967-11-09 12:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Saturn_V.webp,Success,Retired,,USA,USA,Success,1967
5881,General Dynamics,Atlas-SLV3C Centaur-D | Surveyor 6,"SLC-36B, Cape Canaveral SFS, Florida, USA",1967-11-07 07:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch_1.webp,Success,Retired,,USA,USA,Success,1967
5882,General Dynamics,Atlas-SLV3 Agena-D | ATS-3,"LC-12, Cape Canaveral SFS, Florida, USA",1967-11-05 23:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5883,RVSN USSR,Voskhod | Cosmos 190,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-03 11:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5884,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1044 & Others,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",1967-11-02 21:31:00,,Success,Retired,,USA,USA,Success,1967
5885,RVSN USSR,Cosmos-3M | Cosmos 189,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-10-30 17:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1967
5886,RVSN USSR,Soyuz | Cosmos 188,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-30 08:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5887,RVSN USSR,R-36 Orb. | Cosmos 187,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1967-10-28 13:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5888,RVSN USSR,Soyuz | Cosmos 186,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-27 09:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5889,RVSN USSR,Tsyklon-2A | Cosmos 185,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-10-27 02:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2A.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5890,US Air Force,Titan IIIB | OPS 4995,"SLC-4W, Vandenberg SFB, California, USA",1967-10-25 19:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1967
5891,RVSN USSR,Vostok-2M | Cosmos 184,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-24 22:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5892,RVSN USSR,Molniya | Molniya-1 n°12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-22 08:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Lb73wEe.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5893,US Air Force,Delta C | OSO-4,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-10-18 15:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/spac001588891x800x800.webp,Success,Retired,,USA,USA,Success,1967
5894,RVSN USSR,R-36 Orb. | Cosmos 183,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",1967-10-18 13:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5895,RVSN USSR,Voskhod | Cosmos 182,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-16 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5896,OKB-586,Cosmos-3 | VKZ n°1,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-10-12 14:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Cosmos_3.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5897,RVSN USSR,Voskhod | Cosmos 181,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-11 11:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5898,US Air Force,Thor-LV2D Burner-2 | DMSP-4A-F4,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1967-10-11 07:57:00,,Success,Retired,,USA,USA,Success,1967
5899,RVSN USSR,Molniya | Molniya-1 n°9,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-03 05:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Lb73wEe.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5900,US Air Force,Delta E1 | Intelsat 2-4,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-09-28 00:45:00,,Success,Retired,,USA,USA,Success,1967
5901,RVSN USSR,Proton-K/Block D | L1 n°4L,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-09-27 22:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D_0NIyLf7.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5902,RVSN USSR,Cosmos-3M | Zaliv #2,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-09-27 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Failure,Retired,,Russian Federation,RUS,Failure,1967
5903,RVSN USSR,Voskhod | Cosmos 180,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-26 10:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5904,US Air Force,Scout A | Transit-O 14,"SLC-5, Vandenberg SFB, California, USA",1967-09-25 08:25:00,,Success,Retired,,USA,USA,Success,1967
5905,RVSN USSR,R-36 Orb. | Cosmos 179,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1967-09-22 14:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5906,US Air Force,Titan IIIB | OPS 4941,"SLC-4W, Vandenberg SFB, California, USA",1967-09-19 18:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1967
5907,RVSN USSR,R-36 Orb. | Cosmos 178,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",1967-09-19 14:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5908,RVSN USSR,Voskhod | Cosmos 177,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-09-16 06:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5909,US Air Force,Thorad SLV-2G Agena-D | KH-4B 1101,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",1967-09-15 19:41:00,,Success,Retired,,USA,USA,Success,1967
5910,RVSN USSR,Cosmos-2 (63SM) | Cosmos 176,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-09-12 17:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5911,RVSN USSR,Voskhod | Cosmos 175,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-11 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5912,General Dynamics,Atlas-SLV3C Centaur-D | Surveyor 5,"SLC-36B, Cape Canaveral SFS, Florida, USA",1967-09-08 07:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch_1.webp,Success,Retired,,USA,USA,Success,1967
5913,US Air Force,Delta G | Biosatellite 2,"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-09-07 22:04:00,,Success,Retired,,USA,USA,Success,1967
5914,RVSN USSR,Voskhod | Zenit-2 n°51,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-01 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Failure,Retired,,Russian Federation,RUS,Failure,1967
5915,RVSN USSR,Molniya | Cosmos 174,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-31 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Lb73wEe.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5916,RVSN USSR,Cosmos-2 (63SM) | Cosmos 173,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-08-24 04:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5917,US Air Force,Thor-LV2D Burner-2 | DMSP-4A-F3,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1967-08-23 04:41:00,,Success,Retired,,USA,USA,Success,1967
5918,US Air Force,Titan IIIB | OPS 4866,"SLC-4W, Vandenberg SFB, California, USA",1967-08-16 17:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Success,Retired,59.0,USA,USA,Success,1967
5919,RVSN USSR,Voskhod | Cosmos 172,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-09 05:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5920,RVSN USSR,R-36 Orb. | Cosmos 171,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1967-08-08 16:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5921,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1043,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",1967-08-07 21:44:00,,Success,Retired,,USA,USA,Success,1967
5922,General Dynamics,Atlas-SLV3 Agena-D | Lunar Orbiter 5,"LC-13, Cape Canaveral SFS, Florida, USA",1967-08-01 22:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5923,RVSN USSR,R-36 Orb. | Cosmos 170,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",1967-07-31 16:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5924,US Air Force,Thor-SLV2A Agena-D | OGO-4,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1967-07-28 14:21:00,,Success,Retired,,USA,USA,Success,1967
5925,General Dynamics,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,"LC-576B3, Vandenberg SFB, California, USA",1967-07-27 19:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/atlas-d_ov1.webp,Partial Failure,Retired,,USA,USA,Failure,1967
5926,US Air Force,Thor-SLV2A Agena-D | OPS 1879,"SLC-2W, Vandenberg SFB, California, USA",1967-07-25 03:48:00,,Success,Retired,,USA,USA,Success,1967
5927,RVSN USSR,Voskhod | Zenit-4 n°32,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-21 06:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5928,US Air Force,Delta E1 | Explorer 35 (IMP-E),"SLC-17B, Cape Canaveral SFS, Florida, USA",1967-07-19 14:19:00,,Success,Retired,,USA,USA,Success,1967
5929,RVSN USSR,R-36 Orb. | Cosmos 169,"Site 162/62, Baikonur Cosmodrome, Kazakhstan",1967-07-17 16:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5930,General Dynamics,Atlas-LV3C Centaur-D | Surveyor 4,"SLC-36A, Cape Canaveral SFS, Florida, USA",1967-07-14 11:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch.webp,Success,Retired,,USA,USA,Success,1967
5931,RVSN USSR,Voskhod | Cosmos 168,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-04 05:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5932,Martin Marietta,"Titan IIIC | OPS 9331-9334, LES-5 & DODGE","SLC-41, Cape Canaveral SFS, Florida, USA",1967-07-01 13:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIC.webp,Success,Retired,,USA,USA,Success,1967
5933,US Air Force,Thor-LV2D Burner-2 | Aurora & SECOR-9,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",1967-06-29 21:01:00,,Success,Retired,,USA,USA,Success,1967
5934,RVSN USSR,Cosmos-3M | Tselina-O n°01,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-06-26 04:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1967
5935,US Air Force,Titan IIIB | OPS 4282,"SLC-4W, Vandenberg SFB, California, USA",1967-06-20 16:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Partial Failure,Retired,59.0,USA,USA,Failure,1967
5936,RVSN USSR,Voskhod | Zenit-4 n°31,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-20 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Failure,Retired,,Russian Federation,RUS,Failure,1967
5937,RVSN USSR,Molniya-M /Block VL | Cosmos 167,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-17 02:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Molniya-M_Bloc_VL.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5938,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1042,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",1967-06-16 21:35:00,,Success,Retired,,USA,USA,Success,1967
5939,RVSN USSR,Cosmos-2 (63SM) | Cosmos 166,"Site 86/1, Kapustin Yar, Russia",1967-06-16 04:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5940,General Dynamics,Atlas-SLV3 Agena-D | Mariner 5,"LC-12, Cape Canaveral SFS, Florida, USA",1967-06-14 06:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5941,RVSN USSR,Cosmos-2 (63SM) | Cosmos 165,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-06-12 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5942,RVSN USSR,Molniya-M /Block VL | Venera 4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-12 02:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Molniya-M_Bloc_VL.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5943,RVSN USSR,Voskhod | Cosmos 164,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-08 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5944,RVSN USSR,Cosmos-2 (63SM) | Cosmos 163,"Site 86/1, Kapustin Yar, Russia",1967-06-05 05:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/30111972-12.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5945,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4038,"SLC-4E, Vandenberg SFB, California, USA",1967-06-04 18:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5946,RVSN USSR,Voskhod | Cosmos 162,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-01 10:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5947,US Air Force,Thor DM-21 Agena-D | Timation 1 & Others,"SLC-2W, Vandenberg SFB, California, USA",1967-05-31 09:30:00,,Success,Retired,,USA,USA,Success,1967
5948,US Air Force,Scout B | ESRO 2A,"SLC-5, Vandenberg SFB, California, USA",1967-05-30 02:06:00,,Failure,Retired,,USA,USA,Failure,1967
5949,RVSN USSR,Molniya | Molniya-1 n°8,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-24 22:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Lb73wEe.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5950,US Air Force,Delta E1 | Explorer 34 (IMP-F),"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1967-05-24 14:05:00,,Success,Retired,,USA,USA,Success,1967
5951,General Dynamics,Atlas-SLV3 Agena-D | KH-7 Gambit 4037,"SLC-4E, Vandenberg SFB, California, USA",1967-05-22 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5952,RVSN USSR,Voskhod | Cosmos 161,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-05-22 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5953,US Air Force,Scout A | Transit-O 13,"SLC-5, Vandenberg SFB, California, USA",1967-05-18 09:05:00,,Success,Retired,,USA,USA,Success,1967
5954,RVSN USSR,R-36 Orb. | Cosmos 160,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-05-17 16:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5955,RVSN USSR,Molniya-M /Block L | Cosmos 159,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-16 21:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LR4XZkw.webp,Partial Failure,Retired,,Kazakhstan,KAZ,Failure,1967
5956,RVSN USSR,Cosmos-3M | Cosmos 158,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-05-15 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1967
5957,RVSN USSR,Vostok-2 | Cosmos 157,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-05-12 10:30:00,,Success,Retired,,Kazakhstan,KAZ,Success,1967
5958,US Air Force,Thorad SLV-2G Agena-D | KH-4A 1041,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",1967-05-09 21:50:00,,Success,Retired,,USA,USA,Success,1967
5959,US Air Force,Scout A | Ariel 3,"SLC-5, Vandenberg SFB, California, USA",1967-05-05 16:00:00,,Success,Retired,,USA,USA,Success,1967
5960,General Dynamics,Atlas-SLV3 Agena-D | Lunar Orbiter 4,"LC-13, Cape Canaveral SFS, Florida, USA",1967-05-04 22:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/578px-Atlas_Agena_launching_Lunar_Orbiter_4.webp,Success,Retired,,USA,USA,Success,1967
5961,Martin Marietta,"Titan IIIC | Vela 4A/4B, ERS-18, OV5-1, OV5-3","SLC-41, Cape Canaveral SFS, Florida, USA",1967-04-28 10:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Titan_IIIC.webp,Success,Retired,,USA,USA,Success,1967
5962,RVSN USSR,Vostok-2M | Cosmos 156,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-04-27 12:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vostok-2M.webp,Success,Retired,,Russian Federation,RUS,Success,1967
5963,US Air Force,Titan IIIB | OPS 4243,"SLC-4W, Vandenberg SFB, California, USA",1967-04-26 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FS-7-8_Winter_White.webp,Failure,Retired,59.0,USA,USA,Failure,1967
5964,ASI,Scout B | San Marco 2,"SM Launch Tab, San Marco Launch Platform, Kenya",1967-04-26 10:06:00,,Success,Retired,,Kenya,KEN,Success,1967
5965,RVSN USSR,Soyuz | Soyuz 1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-23 00:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5966,US Air Force,Delta E | ESSA-5,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",1967-04-20 11:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/640px-Launch_of_ESSA_IV_Spac0002-retouched.webp,Success,Retired,,USA,USA,Success,1967
5967,General Dynamics,Atlas-LV3C Centaur-D | Surveyor 3,"SLC-36B, Cape Canaveral SFS, Florida, USA",1967-04-17 07:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/576px-Surveyor_1_launch.webp,Success,Retired,,USA,USA,Success,1967
5968,US Air Force,Scout A | Transit-O 12,"SLC-5, Vandenberg SFB, California, USA",1967-04-14 03:25:00,,Success,Retired,,USA,USA,Success,1967
5969,UT,Lambda-IV S | Ōsumi,"Lambda Pad, Uchinoura Space Center, Japan",1967-04-13 02:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Lambda_4S.webp,Failure,Retired,,Japan,JPN,Failure,1967
5970,RVSN USSR,Voskhod | Cosmos 155,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-04-12 10:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Voskhod.webp,Success,Retired,,Kazakhstan,KAZ,Success,1967
5971,RVSN USSR,Proton-K/Block D | Cosmos 154,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-04-08 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D_0NIyLf7.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1967
